;;;02100 St Quentin Le Fayet;02300 Viry Noureuil;02500 Hirson;03410 Domerat;05000 Gap;06130 Grasse;06340 La Trinite;07500 Guilherand-granges;13400 Aubagne;13500 Martigues;13560 Senas;14123 Fleury Sur Orne;15000 Aurillac;16100 Chateaubernard;16400 La Couronne
;;;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix
categorie;type;nom;;;;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;AUCHAN Mini rochers à la noix de coco;1,05;1,02;1,02;1,02;1,02;1,02;1,02;1,02;1,02;1,02;1,02;;;0,67;
Epicerie sucrée;Biscuits, gateaux;AUCHAN Mini ronds tartelettes chocolat et lait, sachets fraîcheur;1,21;1,12;1,12;1,09;1,12;1,14;1,14;1,16;1,14;1,14;1,14;1,14;1,13;1,09;
Epicerie sucrée;Biscuits, gateaux;AUCHAN Mini roulés fraise, sachets individuels;1,43;1,33;1,30;1,30;1,33;1,35;1,35;1,38;1,35;1,35;1,30;1,37;1,35;1,30;
Epicerie sucrée;Biscuits, gateaux;AUCHAN Mini roulés goût chocolat, sachets individuels;1,43;1,33;1,30;1,30;1,33;1,35;1,35;1,38;1,35;1,32;1,30;1,37;1,35;1,30;
Epicerie sucrée;Biscuits, gateaux;AUCHAN Mon Goûter Carré Biscuits fourrés saveur chocolat;1,02;0,95;0,95;0,93;0,95;0,96;0,96;0,98;0,96;0,96;0,96;0,98;0,97;0,93;
Epicerie sucrée;Biscuits, gateaux;AUCHAN Mon gouter Biscuits fourrés au chocolat;1,85;1,71;1,71;1,68;1,71;1,74;1,74;1,78;1,74;1,74;1,74;1,76;1,75;1,68;
Epicerie sucrée;Biscuits, gateaux;AUCHAN Mon gouter biscuits tout chocolat;1,00;0,93;0,93;0,91;0,93;;;0,96;0,95;0,95;0,95;0,95;0,95;0,91;
Epicerie sucrée;Biscuits, gateaux;AUCHAN Mon goûter Biscuits fourrés à la pâte à tartiner noisettes;1,88;1,74;1,74;1,71;1,74;1,78;1,78;1,81;1,78;1,78;1,78;1,80;1,78;1,71;
Epicerie sucrée;Biscuits, gateaux;AUCHAN Mon goûter biscuits fourrés goût vanille au blé complet;;;;;0,91;;;0,95;;;;;;;
Epicerie sucrée;Biscuits, gateaux;AUCHAN Mon goûter croustillant biscuits fourrés à la pâte à tartiner noisettes;1,10;1,02;1,02;1,00;1,02;1,04;1,04;1,06;1,04;1,04;1,00;1,05;1,04;1,00;
Epicerie sucrée;Biscuits, gateaux;AUCHAN Muffins aux pépites de chocolat, sachets individuels;2,08;1,93;1,89;1,89;1,93;1,97;1,97;2,00;1,97;1,97;1,89;;;1,89;
Epicerie sucrée;Biscuits, gateaux;AUCHAN Pain d'épices fondant au miel;1,82;1,68;1,65;1,65;;1,72;1,72;1,75;1,72;1,72;1,65;1,73;1,72;1,65;
Epicerie sucrée;Biscuits, gateaux;AUCHAN Palmiers biscuits feuilletés nappés au chocolat au lait, sachets fraîcheur;1,14;1,05;1,05;1,03;1,05;1,07;1,07;1,10;1,07;1,07;1,03;1,08;1,07;1,03;
Epicerie sucrée;Biscuits, gateaux;AUCHAN Palmiers nature biscuits feuilletés sachets fraîcheur;0,57;0,52;0,52;0,51;0,52;0,53;0,53;0,54;0,53;0,53;0,51;0,54;0,53;0,51;
Epicerie sucrée;Biscuits, gateaux;AUCHAN Petits beurre avec tablette de chocolat au lait, sachets fraîcheur;1,48;1,38;1,38;1,35;1,38;1,40;1,40;1,43;1,40;1,40;1,40;1,42;1,40;1,35;
Epicerie sucrée;Biscuits, gateaux;AUCHAN Petits beurre avec tablette de chocolat blanc, sachets fraîcheur;1,24;1,14;1,14;1,12;1,14;1,16;1,16;1,19;1,16;1,16;1,16;1,18;1,16;1,12;
Epicerie sucrée;Biscuits, gateaux;AUCHAN Petits beurre avec tablette de chocolat noir, sachets fraîcheur;1,10;1,02;1,02;1,00;1,02;1,04;1,04;1,06;1,04;1,04;1,04;1,05;1,04;1,00;
Epicerie sucrée;Biscuits, gateaux;AUCHAN Petits beurre avec tablette de chocolat saveur noisettes, sachets fraîcheur;;1,17;1,17;1,14;1,17;;;1,21;;1,19;1,19;1,20;1,19;1,14;
Epicerie sucrée;Biscuits, gateaux;AUCHAN Petits beurre avec tablette fourée au lait;;1,42;1,42;1,39;1,42;;;;;;1,45;1,46;1,45;;
Epicerie sucrée;Biscuits, gateaux;AUCHAN Quatre-quarts pur beurre;3,87;3,58;3,51;3,51;3,58;3,65;3,65;3,72;3,65;3,65;3,51;;3,65;3,51;
Epicerie sucrée;Biscuits, gateaux;AUCHAN RIK & ROK Barquettes chocolat-noisettes, sachets fraîcheur;0,76;0,70;0,70;0,69;0,70;0,72;0,72;0,73;0,72;0,72;0,69;0,72;0,72;0,69;
Epicerie sucrée;Biscuits, gateaux;AUCHAN RIK & ROK Biscuits sablés nappés de chocolat au lait, sachets fraîcheur;0,87;0,80;0,80;0,79;0,80;0,82;0,82;0,83;0,82;0,82;0,82;0,83;0,82;0,79;
Epicerie sucrée;Biscuits, gateaux;AUCHAN RIK & ROK Croc' ton pote minis goûters fourrés parfum chocolat, sachets fraîcheur;1,02;0,99;0,99;0,99;0,99;0,99;0,99;0,99;0,99;0,99;0,99;0,99;0,99;0,99;
Epicerie sucrée;Biscuits, gateaux;AUCHAN RIK & ROK Crêpes fourrées au chocolat sans huile de palme, sachets individuels;;;1,55;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;AUCHAN RIK & ROK Mini cakes aux pépites de chocolat, sachets individuels;1,32;1,22;1,20;1,20;1,22;1,25;1,25;1,27;1,25;1,25;1,20;1,26;1,25;1,20;
Epicerie sucrée;Biscuits, gateaux;AUCHAN RIK & ROK Mini cakes fourrés abricot sans huile de palme, sachets individuels;1,32;;;;;1,25;1,25;1,27;;1,25;;;;;
Epicerie sucrée;Biscuits, gateaux;AUCHAN RIK & ROK Mini cakes fourrés chocolat et pépites, sachets individuels;1,32;1,22;1,20;1,20;1,22;1,25;1,25;1,27;1,25;1,25;1,20;;1,25;1,20;
Epicerie sucrée;Biscuits, gateaux;AUCHAN RIK & ROK Mini cakes fourrés fraise, sachets individuels;1,32;1,22;1,20;1,20;1,22;1,25;1,25;1,27;1,25;1,25;1,20;;1,25;1,20;
Epicerie sucrée;Biscuits, gateaux;AUCHAN RIK & ROK Mini cakes marbrés chocolat, sachets individuels;1,32;1,22;1,20;1,20;1,22;1,25;1,25;1,27;1,25;1,25;1,20;;1,25;1,20;
Epicerie sucrée;Biscuits, gateaux;AUCHAN Sablé fourrés cacao noisettes;;1,22;1,22;1,20;1,22;;;1,27;;1,25;1,20;1,26;1,25;1,20;
Epicerie sucrée;Biscuits, gateaux;AUCHAN Sablés nappés chocolat au lait sachets fraicheur;;;;;2,78;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;AUCHAN Sprits biscuits au chocolat au lait;0,96;0,89;0,89;0,87;0,89;0,90;0,90;0,92;0,90;0,90;0,87;0,91;0,90;0,87;
Epicerie sucrée;Biscuits, gateaux;AUCHAN Sprits, biscuits sablés au beurre;1,64;1,52;1,52;1,49;1,52;1,55;1,55;1,58;1,55;1,55;1,49;1,56;1,55;1,49;
Epicerie sucrée;Biscuits, gateaux;AUCHAN Tartelettes framboise sans gluten;;;;;2,45;;;;;;;;2,50;;
Epicerie sucrée;Biscuits, gateaux;AUCHAN Tartelettes nappées chocolat noisette, sachets fraîcheur;;1,05;1,05;1,03;1,05;;1,07;1,09;;1,07;1,03;1,08;1,07;1,03;
Epicerie sucrée;Biscuits, gateaux;AUCHAN Tartelettes nappées de chocolat;1,07;0,99;0,99;0,97;0,99;1,01;1,01;1,03;1,01;1,01;0,97;1,02;1,01;0,97;
Epicerie sucrée;Biscuits, gateaux;AUCHAN Tartelettes nappées saveur fraise;1,07;0,99;0,99;0,97;0,99;1,01;1,01;1,03;1,01;1,01;0,97;1,02;1,01;0,97;
Epicerie sucrée;Biscuits, gateaux;AUCHAN Tranches de pain d'épices fondant nature sachets individuels;;;;;1,45;;;1,51;;;;;;;
Epicerie sucrée;Biscuits, gateaux;AUVERGNAT Nature Galets d'Auvergne à la myrtille;;;;;;;;;;;;;2,92;;
Epicerie sucrée;Biscuits, gateaux;BALISTO Barres chocolatées au lait, miel et amandes;1,78;1,75;1,75;1,75;1,75;1,75;1,75;1,75;1,75;1,75;1,75;1,93;1,93;1,75;
Epicerie sucrée;Biscuits, gateaux;BALISTO Barres chocolatées goût fruits des bois;;1,75;1,75;1,75;1,75;;;;;;1,75;1,93;1,93;;
Epicerie sucrée;Biscuits, gateaux;BE KIND Barres de céréales miel, noix et sel marin;;;;;3,56;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;BEURLAY Galette Charentaise fourrée pruneau;;;;;;;;;;;;;;2,81;
Epicerie sucrée;Biscuits, gateaux;BEURLAY Galette Charentaise traditionnelle fourrée à la myrtille;;;;;;;;;;;;;;3,15;
Epicerie sucrée;Biscuits, gateaux;BEURLAY La véritable galette charentaise authentique;;;;;;;;;;;;;;2,85;
Epicerie sucrée;Biscuits, gateaux;BIG CHOCO Biscuits fondants nappés de chocolat noir;;1,90;1,90;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;BIO LA VIE Madeleines nature sans huile de palme bio;;;;2,47;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;BIO LA VIE Wiki'bio Biscuit marbré chocolat;;;;2,57;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;BIO LA VIE Wiki'bio biscuits aux pépites de chocolat bio;;;;2,57;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;BISCOFF Biscuits Speculoos fourrés crème au chocolat au lait;;1,66;1,66;1,64;1,56;;;1,74;;1,68;1,65;1,75;1,69;1,62;
Epicerie sucrée;Biscuits, gateaux;BISCOFF Biscuits Speculoos original, sachets fraîcheur;2,90;2,61;2,61;2,57;2,46;2,69;2,65;2,75;2,69;2,65;2,59;2,89;2,79;2,53;
Epicerie sucrée;Biscuits, gateaux;BISCOFF Speculoos Biscuits fourrés crème au speculoos;;1,66;1,66;1,64;1,56;;;1,74;;1,68;1,65;1,75;1,69;1,62;
Epicerie sucrée;Biscuits, gateaux;BISCUITERIE D'AFA Assortiment de Canistrelli biscuits Corse amandes chocolat et noisettes;;;;;;3,85;3,79;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;BISCUITERIE D'AFA Canistrelli Biscuit corse au citron;;;;;;;;;;;3,71;;;;
Epicerie sucrée;Biscuits, gateaux;BISCUITERIE D'AFA Canistrelli Biscuit corse aux figues et noix;;;;;;;;;;;3,93;;;;
Epicerie sucrée;Biscuits, gateaux;BISCUITERIE D'AFA Canistrelli Biscuits Corse aux amandes;;;;;;;;;;;7,25;;;;
Epicerie sucrée;Biscuits, gateaux;BISCUITERIE D'AFA Canistrelli biscuits Corse aux grains d'anis;;;;;;3,85;3,79;3,94;3,85;3,45;3,71;;;;
Epicerie sucrée;Biscuits, gateaux;BISCUITERIE D'AFA Canistrelli biscuits Corse à la noisette;;;;;;3,85;3,79;3,57;3,85;3,45;3,71;;;;
Epicerie sucrée;Biscuits, gateaux;BISCUITERIE D'AFA Canistrelli nature;;;;;;;;;;;3,71;;;;
Epicerie sucrée;Biscuits, gateaux;BISCUITERIE DE L'ABBAYE Biscuits les sablés de l'abbaye, sachets fraîcheur;;1,43;;;1,30;;;;;;;1,65;;;
Epicerie sucrée;Biscuits, gateaux;BISCUITERIE DE L'ABBAYE Biscuits sablés d'antan au beurre d'Isigny AOP;;1,90;;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;BISCUITERIE DE L'ABBAYE Galettes Normandes au bon beurre d'Isigny AOP sachets fraicheur;;1,89;;;;;;;;;;2,18;;;
Epicerie sucrée;Biscuits, gateaux;BJORG Bicuits bio fourrés à l'abricot, sans huile de palme;;;;2,32;2,21;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;BJORG Bio Nutri+ Biscuits à l'avoine et aux graines de sésame;;;;2,11;;;2,16;2,23;2,16;2,14;;;;2,09;
Epicerie sucrée;Biscuits, gateaux;BJORG Biscuits Mini fourrés au chocolat au lait bio;;2,93;3,15;2,93;2,79;;3,01;3,11;3,01;2,99;2,95;;;2,91;
Epicerie sucrée;Biscuits, gateaux;BJORG Biscuits Mini fourrés au chocolat noir bio;3,27;2,93;3,15;2,93;2,97;2,97;3,01;3,11;3,01;2,99;2,95;2,99;2,99;2,91;
Epicerie sucrée;Biscuits, gateaux;BJORG Biscuits bio au soja et figue;;;2,47;2,32;2,20;;;;;2,37;;;;;
Epicerie sucrée;Biscuits, gateaux;BJORG Biscuits bio avoine et pépites de chocolat;2,47;2,05;2,37;2,19;2,08;2,23;2,26;2,34;2,26;2,24;2,21;2,20;2,20;2,18;
Epicerie sucrée;Biscuits, gateaux;BJORG Biscuits bio de Natty avec tablette de chocolat noir, sans huile de palme;3,30;2,73;3,19;2,96;2,81;3,00;3,04;3,14;3,04;3,02;2,98;;3,09;2,94;
Epicerie sucrée;Biscuits, gateaux;BJORG Biscuits bio fourrés au chocolat au lait au blé complet sans huile de palme;;;;;;;;;;;;4,49;;;
Epicerie sucrée;Biscuits, gateaux;BJORG Biscuits bio fourrés au chocolat au lait, sachets fraîcheur;2,51;2,29;2,43;2,29;2,26;2,31;2,34;2,40;2,34;2,32;2,30;2,17;2,17;2,28;
Epicerie sucrée;Biscuits, gateaux;BJORG Biscuits bio fourrés au chocolat noir, sachets fraîcheur;2,46;2,12;2,38;2,24;2,26;2,19;2,29;2,35;2,29;2,27;2,21;2,16;2,16;2,12;
Epicerie sucrée;Biscuits, gateaux;BJORG Biscuits bio fourrés au chocolat noir, sans huile de palme;;;;;;;;;;;;4,49;;;
Epicerie sucrée;Biscuits, gateaux;BJORG Biscuits bio fourrés au citron;;3,45;3,96;3,74;3,55;;;;;;3,77;3,49;3,49;;
Epicerie sucrée;Biscuits, gateaux;BJORG Biscuits bio fourrés chocolat lait noisette, sachets fraîcheur;3,96;3,74;4,04;3,74;3,55;;;3,99;;;3,77;3,57;3,57;3,72;
Epicerie sucrée;Biscuits, gateaux;BJORG Biscuits bio fourrés vanille, sachets fraîcheur;;3,74;4,04;3,74;3,55;;3,85;3,99;3,85;3,82;3,77;3,54;3,54;3,72;
Epicerie sucrée;Biscuits, gateaux;BJORG Biscuits bio fourrés à la framboise, sans huile de palme;2,56;2,05;2,47;2,31;2,20;2,33;2,36;2,44;2,36;2,35;2,32;2,26;2,26;2,29;
Epicerie sucrée;Biscuits, gateaux;BJORG Biscuits bio fourrés à la myrtille, sans huile de palme;;2,31;2,47;2,31;2,20;2,33;2,36;2,44;2,36;2,35;2,32;2,25;2,25;2,29;
Epicerie sucrée;Biscuits, gateaux;BJORG Biscuits bio fourrés à la vanille au blé complet sans huile de palme;;;;;;;;;;;;4,99;;;
Epicerie sucrée;Biscuits, gateaux;BJORG Biscuits bio le coup double sablés nappés chocolat noir, sachets fraîcheur;;2,36;2,51;2,36;2,26;;;;;;2,37;2,15;2,15;;
Epicerie sucrée;Biscuits, gateaux;BJORG Biscuits bio le sablé au blé complet sans huile de palme;;1,91;2,08;1,91;1,81;;1,97;2,05;1,97;1,96;1,93;2,09;;1,90;
Epicerie sucrée;Biscuits, gateaux;BJORG Biscuits bio lunettes à la fraise, sachets individuels;2,72;2,45;;2,45;2,34;2,48;2,52;2,60;2,52;2,50;2,47;2,34;2,34;2,44;
Epicerie sucrée;Biscuits, gateaux;BJORG Biscuits bio lunettes à la myrtille, sachets individuels;;;;2,45;2,40;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;BJORG Biscuits bio p'tit nature complet;;1,39;1,48;1,39;1,33;;1,42;1,46;1,42;1,41;1,40;1,29;1,29;1,38;
Epicerie sucrée;Biscuits, gateaux;BJORG Cookies bio chocolat noisettes, sans huile de palme;2,78;2,31;2,69;2,51;2,40;2,54;2,58;2,66;2,58;2,56;2,53;2,40;2,40;2,50;
Epicerie sucrée;Biscuits, gateaux;BJORG Fetit fourré biscuits fourrés cacao sans gluten bio;;;;;;;;;;3,65;;;;;
Epicerie sucrée;Biscuits, gateaux;BJORG Galettes bio d'épeautre son d'avoine;;1,02;1,20;1,19;1,14;;;;;;1,21;1,12;1,12;;
Epicerie sucrée;Biscuits, gateaux;BJORG Galettes de maïs bio au chocolat au lait;2,96;2,63;2,65;2,61;2,49;2,65;2,71;2,71;2,67;2,67;2,69;2,50;2,50;2,59;
Epicerie sucrée;Biscuits, gateaux;BJORG Galettes de maïs bio extra-fines;1,45;1,32;1,33;1,31;1,27;1,33;1,35;1,35;1,34;1,34;1,34;1,25;1,25;1,31;
Epicerie sucrée;Biscuits, gateaux;BJORG Galettes de riz bio au chocolat noir;;2,24;2,25;2,22;2,14;;2,29;2,29;2,26;2,26;2,27;2,11;2,11;2,21;
Epicerie sucrée;Biscuits, gateaux;BJORG Galettes de riz complet bio;1,31;1,19;1,20;1,19;1,14;1,20;1,22;1,22;1,21;1,21;1,21;1,12;1,12;1,18;
Epicerie sucrée;Biscuits, gateaux;BJORG Galettes maïs amarante lin bio sans gluten;;;;1,78;;;;;;1,86;;;1,92;;
Epicerie sucrée;Biscuits, gateaux;BJORG Gaufres bio au caramel sans huile de palme;2,38;1,80;2,14;2,12;2,02;2,14;2,18;2,26;2,18;2,17;2,14;2,00;2,00;2,11;
Epicerie sucrée;Biscuits, gateaux;BJORG Gaufres bio au miel sans huile de palme;2,01;1,65;1,95;1,83;1,77;1,85;1,87;1,92;1,87;1,86;1,84;1,72;1,72;1,82;
Epicerie sucrée;Biscuits, gateaux;BJORG Les P'tits Curieux Biscuits bio aux céréales nappés de chocolat au lait;3,19;2,55;3,08;2,85;2,71;2,89;2,93;3,03;2,93;2,91;2,87;2,55;2,55;2,83;
Epicerie sucrée;Biscuits, gateaux;BJORG Les P'tits Curieux Biscuits bio barquettes aux fraises;2,80;2,39;2,69;2,49;2,36;2,53;2,56;2,66;2,56;2,54;2,51;2,71;2,65;2,48;
Epicerie sucrée;Biscuits, gateaux;BJORG Les P'tits Curieux biscuits bio barquettes aux abricots;;;;;2,36;;;;2,56;;;;;;
Epicerie sucrée;Biscuits, gateaux;BJORG Madeleines bio au œufs frais sans huile de palme, sachets individuels;3,07;;;2,76;2,65;2,78;2,84;2,94;2,84;2,82;2,78;;;2,74;
Epicerie sucrée;Biscuits, gateaux;BJORG P'tit fondant coeur chocolat bio;;;;;;;;;;;;;;3,70;
Epicerie sucrée;Biscuits, gateaux;BJORG Pain d'épices bio au miel;1,97;1,79;1,80;1,79;1,71;1,80;1,83;1,89;1,83;1,82;1,80;1,72;1,72;1,78;
Epicerie sucrée;Biscuits, gateaux;BJORG Palmiers bio biscuits feuilletés;;1,38;;1,38;1,34;;1,41;1,45;1,41;1,40;1,39;1,31;1,31;;
Epicerie sucrée;Biscuits, gateaux;BJORG Sablé sarrasin vanille sans gluten bio;;;;;;;;;;3,84;;;;;
Epicerie sucrée;Biscuits, gateaux;BJORG Sablé sarrazin chocolat bio sans gluten;;;;;;;;;;3,92;;;;;
Epicerie sucrée;Biscuits, gateaux;BN Biscuits Casse-Croûte original;1,41;1,29;1,29;1,28;1,21;1,32;1,30;1,35;1,32;1,30;1,30;1,38;1,38;1,26;
Epicerie sucrée;Biscuits, gateaux;BN Biscuits casse-croûte original;;2,52;2,52;;2,42;;;;2,59;;;;;;
Epicerie sucrée;Biscuits, gateaux;BN Biscuits fourrés aux céréales complètes gout chocolat;;2,99;2,99;2,99;;;;;;;;2,99;2,99;;
Epicerie sucrée;Biscuits, gateaux;BN Biscuits fourrés bio chocolat;2,72;2,44;2,63;2,44;2,48;2,48;2,51;2,59;2,51;2,49;2,39;;;2,43;
Epicerie sucrée;Biscuits, gateaux;BN Biscuits fourrés chocolat céréales complètes;1,31;1,20;1,20;1,19;1,13;1,23;1,21;1,09;1,23;1,21;1,21;1,23;1,19;1,17;
Epicerie sucrée;Biscuits, gateaux;BN Biscuits fourrés fraise céréales complètes;1,31;1,20;1,20;1,19;1,13;1,23;1,21;1,25;1,23;1,21;1,21;1,23;1,19;1,17;
Epicerie sucrée;Biscuits, gateaux;BN Biscuits fourrés à la fraise;;2,99;2,99;;;;;;;;2,99;2,99;2,99;;
Epicerie sucrée;Biscuits, gateaux;BN Biscuits mini goût chocolat;1,84;1,69;1,69;1,68;1,60;1,73;1,71;1,76;1,73;1,71;1,71;1,82;1,78;1,65;
Epicerie sucrée;Biscuits, gateaux;BN Casse-Croûte Original biscuit;;;4,25;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;BN Gâteau moelleux coeur chocolat;;;;;;;;2,00;;1,93;;;;;
Epicerie sucrée;Biscuits, gateaux;BN Mini Biscuits fourrés au chocolat;;2,99;2,99;2,99;;2,99;;;;;;3,03;2,99;2,99;
Epicerie sucrée;Biscuits, gateaux;BN Mini Biscuits fourrés à la fraise;;;2,99;;;;;2,99;2,99;;2,99;;2,99;;
Epicerie sucrée;Biscuits, gateaux;BN Mini biscuits bio choco tablette;2,47;2,30;2,45;2,30;2,32;2,32;2,35;2,42;2,35;2,34;2,25;2,35;2,35;2,28;
Epicerie sucrée;Biscuits, gateaux;BN Mini biscuits fourrés à la pulpe de fraise;1,84;1,69;1,69;1,68;1,60;1,73;1,71;1,76;1,73;1,71;1,71;;1,78;1,65;
Epicerie sucrée;Biscuits, gateaux;BN Mini goût chocolat, sachets fraîcheur;3,20;2,94;2,94;2,92;2,78;3,00;2,97;3,05;3,00;2,97;2,97;3,06;3,06;2,87;
Epicerie sucrée;Biscuits, gateaux;BONNE MAMAN Biscuit sablés fourrés noisettes chocolat;1,87;1,78;1,78;1,77;1,68;1,82;1,80;1,86;1,82;1,80;1,80;1,87;1,83;1,74;
Epicerie sucrée;Biscuits, gateaux;BONNE MAMAN Biscuits sablés fourrés framboise sésame;;1,70;1,70;1,68;1,60;;;1,78;;1,72;1,69;1,83;1,73;1,66;
Epicerie sucrée;Biscuits, gateaux;BONNE MAMAN Biscuits sablés tout chocolat;;1,39;1,39;1,37;1,30;;;1,46;;1,41;1,38;1,52;1,52;1,35;
Epicerie sucrée;Biscuits, gateaux;BONNE MAMAN Biscuits à la cuillère, sachets fraîcheur;5,46;4,96;4,96;4,96;4,66;5,09;5,03;5,20;5,09;5,18;4,93;5,57;5,43;4,90;
Epicerie sucrée;Biscuits, gateaux;BONNE MAMAN Cookies sablés fourrés au chocolat et noisettes sachets individuels;;;;;2,29;;;;;;2,32;;;;
Epicerie sucrée;Biscuits, gateaux;BONNE MAMAN Financiers aux amandes, sachetss individuels;;3,35;3,31;3,31;3,13;;;;;;3,31;3,55;3,55;;
Epicerie sucrée;Biscuits, gateaux;BONNE MAMAN Gaufres liégeoises au sucre perlé, sachets individuels;;3,15;;;2,93;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;BONNE MAMAN Gâteau marbré au chocolat au beurre frais;;3,32;3,27;3,27;3,05;;;;;;3,27;3,63;3,57;3,22;
Epicerie sucrée;Biscuits, gateaux;BONNE MAMAN Madeleines au citron;;3,36;3,32;3,32;3,14;;;;;;3,32;3,72;3,62;;
Epicerie sucrée;Biscuits, gateaux;BONNE MAMAN Madeleines fourrées à la myrtille sachets fraîcheur;;3,38;3,34;3,34;3,16;;;3,52;;3,40;3,34;3,74;3,64;3,30;
Epicerie sucrée;Biscuits, gateaux;BONNE MAMAN Madeleines nappées de chocolat au lait, sachets individuels;3,21;2,93;2,89;2,89;2,73;2,95;2,95;3,05;2,99;2,95;2,89;3,33;3,23;2,85;
Epicerie sucrée;Biscuits, gateaux;BONNE MAMAN Madeleines pur beurre, sachets individuels;2,77;2,56;2,53;2,53;2,41;2,57;2,57;2,65;2,60;2,57;2,53;2,73;2,69;2,50;
Epicerie sucrée;Biscuits, gateaux;BONNE MAMAN Madeleines à la framboise sachets individuels;;3,39;3,35;3,35;3,17;;;3,53;;3,41;3,35;;3,65;3,31;
Epicerie sucrée;Biscuits, gateaux;BONNE MAMAN Petites galettes au chocolat au lait;;2,31;2,31;2,27;2,15;2,37;2,34;2,43;2,37;2,34;2,29;2,39;2,33;2,24;
Epicerie sucrée;Biscuits, gateaux;BONNE MAMAN Petites tartelettes au chocolat;;;;;;;;2,30;;2,30;;;;2,19;
Epicerie sucrée;Biscuits, gateaux;BONNE MAMAN Petites tartelettes biscuits chocolat caramel;;;;;2,10;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;BONNE MAMAN Petits cakes aux fruits, sachets individuels;;2,89;2,85;2,85;2,69;;;3,01;;2,91;2,85;3,35;3,25;2,81;
Epicerie sucrée;Biscuits, gateaux;BONNE MAMAN Petits cookies aux pépites de chocolat;2,47;2,24;2,24;2,23;2,11;2,30;2,27;2,35;2,30;2,41;2,27;2,43;2,39;2,19;
Epicerie sucrée;Biscuits, gateaux;BONNE MAMAN Petits marbrés au chocolat, sachets individuels;3,29;2,99;2,95;2,95;2,78;3,01;3,01;3,12;3,05;3,01;2,95;;;2,91;
Epicerie sucrée;Biscuits, gateaux;BONNE MAMAN Petits muffins au chocolat;2,18;2,05;2,03;2,03;1,93;2,06;2,06;2,13;2,09;2,06;2,03;2,23;2,23;2,01;
Epicerie sucrée;Biscuits, gateaux;BONNE MAMAN Petits muffins à la vanille;;;;;1,95;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;BONNE MAMAN Petits quatre-quarts au chocolat noir sachets individuels;;3,39;3,35;3,35;3,16;;;;;;3,35;;;;
Epicerie sucrée;Biscuits, gateaux;BONNE MAMAN Petits quatre-quarts pur beurre, sachets individuels;3,16;2,89;2,86;2,86;2,71;2,91;2,91;3,01;2,95;2,91;2,86;3,16;3,06;2,82;
Epicerie sucrée;Biscuits, gateaux;BONNE MAMAN Quatre-quarts au beurre frais;3,31;3,02;2,98;2,98;2,81;3,04;3,04;3,15;3,08;3,04;2,98;3,42;3,32;2,94;
Epicerie sucrée;Biscuits, gateaux;BONNE MAMAN Tartelettes au citron, sachets fraîcheur;1,31;1,20;1,20;1,19;1,13;1,23;1,21;1,25;1,23;1,21;1,19;1,23;1,19;1,17;
Epicerie sucrée;Biscuits, gateaux;BONNE MAMAN Tartelettes chocolat caramel, sachets fraîcheur;1,31;1,20;1,20;1,19;1,13;1,23;1,21;1,25;1,23;1,21;1,19;1,23;1,19;1,17;
Epicerie sucrée;Biscuits, gateaux;BONNE MAMAN Tartelettes à la framboise, sachets individuels;;;1,20;1,19;1,13;;;;;;1,19;;1,19;;
Epicerie sucrée;Biscuits, gateaux;BONNE MAMAN Tendres coeurs gâteau nappé au chocolat au lait;;;;;3,21;3,25;;3,39;3,31;3,26;;;;3,14;
Epicerie sucrée;Biscuits, gateaux;BROSSARD Brookie aux pépites de chocolat sans huile de palme sachets individuels;;2,05;2,02;2,02;2,03;;;;;;2,02;;2,18;1,99;
Epicerie sucrée;Biscuits, gateaux;BROSSARD Brownie choco pépites, sachets individuels;2,24;2,07;2,05;2,05;1,95;2,08;2,08;2,15;2,11;2,08;2,05;2,25;2,19;2,03;
Epicerie sucrée;Biscuits, gateaux;BROSSARD Brownie pocket aux pépites de chocolat;;3,49;3,49;3,49;3,49;;;;;;3,49;5,12;4,97;;
Epicerie sucrée;Biscuits, gateaux;BROSSARD Brownie à partager choco pépites sans huile de palme;2,30;2,11;2,09;2,09;1,98;2,13;2,13;2,20;2,15;2,13;2,09;2,29;2,23;2,06;
Epicerie sucrée;Biscuits, gateaux;BROSSARD Cake aux fruits prétranché;;2,61;2,57;2,57;2,40;;;;;;2,57;;2,61;;
Epicerie sucrée;Biscuits, gateaux;BROSSARD Le Brownie Pocket au chocolat au lait;;3,49;3,49;;3,49;;;;3,49;;;;;3,49;
