;categorie;type;nom;poids;02300 Viry Noureuil;02500 Hirson;03410 Domerat;05000 Gap;06340 La Trinite;07500 Guilherand-granges;13400 Aubagne;13500 Martigues;13560 Senas;15000 Aurillac;16100 Chateaubernard;16400 La Couronne;18000 Bourges;20167 Sarrola Carcopino;24650 Chancelade;27600 Gaillon;27670 Le Bosc Roger En Roumois;30100 Ales;31140 Launaguet;31390 Carbonne;33170 Gradignan;33240 Bouliac;33290 Blanquefort;33380 Biganos;34470 Perols;37250 Sorigny;38500 Voiron;41350 Vineuil;42390 Villars;44570 Trignac;45100 Orleans;45500 Gien;59115 Leers;59380 Socx;59400 Cambrai;59720 Louvroil;59810 Lesquin;60000 Beauvais;60110 Meru;62100 Calais;62400 Bethune;62575 Blendecques;62610 Autingues;63170 Aubiere;64320 Bizanos;65000 Tarbes;69300 Caluire;69400 Villefranche Sur Saone;69630 Chaponost;71031 Macon;76371 Dieppe;76620 Le Havre;77240 Cesson;78190 Trappes;78250 Tessancourt-sur-aubette;78310 Coignieres;78370 Plaisir;78800 Houilles;78910 Orgerus;78945 Velizy;84130 Le Pontet;84140 Montfavet;84275 Vedene;84300 Cavaillon;86100 Chatellerault;91141 Villebon;91230 Montgeron;91250 Saint Germain Les Corbeil;91620 Nozay;92250 La Garenne Colombes;93290 Tremblay En France;95000 Cergy;95150 Taverny;95200 Sarcelles;95520 Osny
360;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN MIEUX VIVRE Céréales fourrées chocolat noisettes sans gluten;375;3.45;3.45;3.45;3.45;3.45;3.45;3.45;3.45;3.45;3.45;3.45;3.45;3.45;3.3;3.45;3.45;3.45;3.45;3.45;3.45;3.45;3.45;3.45;3.45;3.45;3.45;3.45;3.45;3.45;3.45;3.45;3.45;3.75;3.45;3.45;3.45;3.75;3.45;3.45;3.45;3.75;3.45;3.45;3.45;3.45;3.45;3.75;3.75;3.75;3.45;3.45;3.45;3.75;3.75;3.45;3.75;3.75;3.75;3.45;3.75;3.45;3.45;3.45;3.45;3.45;3.45;3.75;3.75;3.45;3.75;3.45;3.45;3.75;3.45;3.45
361;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Miel de fleurs liquide équilibré et fleuri, en flacon doseur;250;1.75;1.75;1.75;1.79;1.82;1.75;1.79;1.79;1.79;1.82;1.75;1.75;1.8;1.75;1.75;1.82;1.8;1.8;1.82;1.8;1.75;1.82;1.75;1.75;1.75;1.75;1.82;1.75;1.75;1.75;1.86;1.75;1.89;1.75;1.82;1.82;1.89;1.75;1.75;1.75;1.89;1.75;1.75;1.75;1.87;1.75;1.89;1.89;1.89;1.75;1.75;1.86;1.89;1.89;1.82;1.89;1.89;1.89;1.82;1.89;1.82;1.75;1.82;1.79;1.75;1.82;1.89;1.89;1.82;1.89;1.84;1.75;1.89;1.75;1.75
362;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Pain de mie nature sans huile de palme sans croûte;780;1.89;1.84;1.84;1.88;1.91;1.91;1.91;1.95;1.91;1.91;1.84;1.84;1.9;1.66;1.84;1.91;1.91;1.87;1.91;1.9;1.84;1.91;1.84;1.84;1.88;1.84;1.91;1.88;1.88;1.84;1.93;1.91;1.99;1.88;1.91;1.95;1.99;1.91;1.91;1.88;1.99;1.84;1.88;1.84;1.97;1.84;1.99;1.99;1.99;1.88;1.84;1.95;1.99;1.99;1.97;1.99;1.99;1.99;1.97;1.99;1.91;1.91;1.91;1.91;1.84;1.95;1.99;1.99;1.95;1.99;1.93;1.95;1.99;1.95;1.95
363;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Pain de mie sans huile de palme sans croûte;500;1.29;1.29;1.29;1.32;1.34;1.34;1.34;1.37;1.34;1.34;1.29;1.29;1.33;1.14;1.29;1.34;1.34;1.33;1.34;1.33;1.29;1.34;1.29;1.29;1.32;1.29;1.34;1.32;1.32;1.29;1.37;1.34;1.39;1.32;1.34;1.37;1.39;1.34;1.34;1.32;1.39;1.29;1.32;1.29;1.38;1.29;1.39;1.39;1.39;1.32;1.29;1.37;1.39;1.39;1.38;1.39;1.39;1.39;1.38;1.39;1.34;1.34;1.34;1.34;1.29;1.37;1.39;1.39;1.37;1.39;1.35;1.37;1.39;1.37;1.37
364;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Pain de mie spécial sandwich aux 7 céréales 14 tranches;550;1.05;1.03;1.03;1.05;1.07;1.07;1.07;1.09;1.07;1.07;1.03;1.03;1.06;1.16;1.03;1.07;1.07;1.06;1.07;1.06;1.03;1.07;1.03;1.03;1.05;1.03;1.07;1.05;1.05;1.03;1.09;1.07;1.15;1.05;1.07;1.09;1.15;1.07;1.07;1.05;1.15;1.03;1.05;1.03;1.1;1.03;1.15;1.15;1.15;1.05;1.03;1.09;1.15;1.15;1.1;1.15;1.15;1.15;1.1;1.15;1.07;1.07;1.07;1.07;1.03;1.09;1.15;1.15;1.09;1.15;1.08;1.09;1.15;1.09;1.09
365;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Pains au chocolat;720;2.86;2.8;2.8;2.86;2.91;2.91;2.86;2.91;2.86;2.91;2.8;2.8;2.88;2.8;2.86;2.91;2.91;2.88;2.91;2.88;2.8;2.91;2.91;2.8;2.91;2.86;2.91;2.8;2.91;2.8;2.97;2.8;2.99;2.8;2.91;2.97;2.99;2.86;2.91;2.86;2.99;2.8;2.86;2.86;3.0;2.8;2.99;2.99;2.99;2.91;2.86;2.97;2.99;2.99;3.0;2.99;2.99;2.99;3.0;2.99;2.91;2.91;2.91;2.86;2.91;2.91;2.99;2.99;2.91;2.99;2.94;2.91;2.99;2.97;2.91
366;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Pains au lait;700;2.03;1.99;1.99;2.03;2.07;2.07;2.03;2.07;2.03;2.07;1.99;1.99;2.05;2.0;2.03;2.07;2.07;2.01;2.07;2.05;1.99;2.07;2.07;1.99;2.07;2.03;2.07;1.99;2.07;1.99;2.07;1.99;2.19;1.99;2.07;2.11;2.19;2.03;2.07;2.03;2.19;1.99;2.03;2.03;2.13;1.99;2.19;2.19;2.19;2.07;2.03;2.11;2.19;2.19;2.13;2.19;2.19;2.19;2.13;2.19;2.07;2.03;2.07;2.03;1.99;2.07;2.19;2.19;2.07;2.19;2.09;2.07;2.19;2.11;2.07
367;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Thé breakfast;50;0.79;0.79;0.79;0.81;0.82;0.84;0.82;0.81;0.82;0.82;0.79;0.79;0.81;0.94;0.81;0.82;0.81;0.81;0.82;0.81;0.81;0.82;0.81;0.79;0.82;0.79;0.82;0.79;0.79;0.81;0.84;0.81;0.86;0.82;0.82;0.84;0.86;0.82;0.81;0.82;0.86;0.81;0.82;0.79;0.85;0.63;0.86;0.86;0.86;0.81;0.81;0.84;0.86;0.86;0.85;0.86;0.86;0.86;0.85;0.86;0.81;0.84;0.81;0.82;0.79;0.84;0.86;0.86;0.84;0.86;0.83;0.84;0.86;0.84;0.84
368;Epicerie sucrée;Petit dej, boissons chaudes;BANANIA Chocolat en poudre en poche;nan;4.25;4.25;4.25;4.01;4.34;4.4;4.31;4.31;4.28;4.55;4.22;4.25;4.35;3.64;4.28;4.51;4.35;4.35;4.51;4.35;4.28;4.55;4.34;4.28;4.34;4.4;4.55;4.17;4.4;4.25;4.55;4.28;4.85;4.34;4.34;4.55;4.85;4.34;4.34;4.31;4.85;4.25;4.31;4.28;4.65;4.25;4.85;4.85;4.85;4.34;4.34;4.49;4.85;4.85;4.65;4.85;4.85;4.85;4.65;4.85;4.4;4.4;4.4;4.28;4.4;4.55;4.85;4.85;4.55;4.85;4.61;4.34;4.85;4.49;4.34
369;Epicerie sucrée;Petit dej, boissons chaudes;BJORG Muesli de céréales bio avoine chocolat;375;3.43;3.46;3.41;3.24;3.54;3.54;3.49;3.49;3.54;3.51;3.38;3.33;3.51;3.45;3.38;3.51;3.51;3.51;3.51;3.51;3.43;3.51;3.28;3.38;3.46;3.46;3.51;3.41;3.6;3.41;3.75;3.46;4.49;3.46;3.46;3.46;4.49;3.51;3.46;3.38;4.49;3.24;3.38;3.43;3.85;3.43;4.49;4.49;4.49;3.79;2.79;3.69;4.49;4.49;3.46;4.49;4.49;4.49;3.46;4.49;3.6;3.51;3.6;3.54;3.38;3.54;4.49;4.49;3.54;4.49;3.51;3.51;4.49;3.75;3.51
370;Epicerie sucrée;Petit dej, boissons chaudes;BJORG Muesli de céréales bio sans sucres ajoutés;375;1.99;2.0;1.98;1.9;2.03;2.03;2.01;2.01;2.03;1.86;1.97;1.95;1.86;1.84;1.97;1.86;1.86;1.86;1.86;1.86;1.99;1.86;1.93;1.97;2.0;2.0;1.86;1.98;2.06;1.98;2.12;2.0;2.79;2.0;2.0;2.0;2.79;2.02;2.0;1.97;2.79;1.9;1.97;1.99;2.15;1.99;2.79;2.79;2.79;2.08;1.97;2.09;2.79;2.79;2.0;2.79;2.79;2.79;2.0;2.79;2.06;2.02;2.06;2.03;1.85;2.03;2.79;2.79;2.03;2.79;1.86;2.02;2.79;2.12;2.02
371;Epicerie sucrée;Petit dej, boissons chaudes;BJORG Pain complet aux 3 céréales bio prétranché;500;1.85;2.01;1.99;1.92;2.04;2.06;2.02;2.09;2.02;1.91;1.98;1.96;1.91;1.93;2.02;1.91;1.91;1.91;1.91;1.91;2.0;1.91;1.94;1.98;2.01;2.01;1.91;2.0;2.06;1.99;2.12;2.01;2.55;2.01;2.01;2.03;2.55;2.03;2.01;2.02;2.55;1.92;2.02;2.0;2.16;1.99;2.55;2.55;2.55;2.02;2.01;2.1;2.55;2.55;2.01;2.55;2.55;2.55;2.01;2.55;2.06;2.06;2.06;2.02;1.96;2.04;2.55;2.55;2.04;2.55;1.91;2.03;2.55;2.12;2.03
372;Epicerie sucrée;Petit dej, boissons chaudes;BONNE MAMAN Confiture de framboises;370;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;1.9;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.37;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.28;2.59;2.59;2.59;2.59;2.59;2.63;2.59;2.59;2.59;2.59;2.59;2.28;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.64;2.59;2.59;2.59;2.59
373;Epicerie sucrée;Petit dej, boissons chaudes;BONNE MAMAN Confiture de myrtilles;370;2.53;2.53;2.53;2.53;2.53;2.53;2.53;2.53;2.53;2.53;2.53;2.53;2.53;1.91;2.53;2.53;2.53;2.53;2.53;2.53;2.53;2.53;2.53;2.53;2.53;2.53;2.53;2.53;2.53;2.53;2.34;2.53;2.55;2.53;2.53;2.53;2.55;2.53;2.25;2.53;2.55;2.53;2.53;2.53;2.58;2.53;2.55;2.55;2.55;2.53;2.24;2.53;2.55;2.55;2.53;2.55;2.55;2.55;2.53;2.55;2.53;2.53;2.53;2.53;2.53;2.53;2.55;2.55;2.53;2.55;2.59;2.53;2.55;2.53;2.53
374;Epicerie sucrée;Petit dej, boissons chaudes;BONNE MAMAN Gelée de coings;370;1.36;1.42;1.4;1.43;1.44;1.4;1.44;1.43;1.44;1.48;1.4;1.4;1.42;1.25;1.38;1.42;1.42;1.42;1.42;1.42;1.4;1.48;1.41;1.4;1.38;1.35;1.48;1.38;1.36;1.38;1.46;1.35;1.59;1.43;1.44;1.44;1.59;1.4;1.38;1.42;1.59;1.4;1.42;1.4;1.53;1.35;1.59;1.59;1.59;1.4;1.35;1.49;1.59;1.59;1.46;1.59;1.59;1.59;1.46;1.59;1.44;1.43;1.44;1.44;1.4;1.44;1.59;1.59;1.44;1.59;1.48;1.4;1.59;1.42;1.4
375;Epicerie sucrée;Petit dej, boissons chaudes;BONNE MAMAN Gelée de fraises;370;2.32;2.42;2.38;2.43;2.46;2.39;2.45;2.43;2.45;2.46;2.38;2.39;2.36;2.49;2.35;2.46;2.36;2.36;2.46;2.36;2.38;2.46;2.4;2.39;2.35;2.29;2.46;2.35;2.32;2.35;2.57;2.29;2.59;2.43;2.46;2.46;2.59;2.38;2.35;2.42;2.59;2.39;2.42;2.39;2.63;2.29;2.59;2.59;2.59;2.39;2.29;2.54;2.59;2.59;2.49;2.59;2.59;2.59;2.49;2.59;2.46;2.43;2.46;2.45;2.38;2.46;2.59;2.59;2.46;2.59;2.46;2.38;2.59;2.42;2.38
376;Epicerie sucrée;Petit dej, boissons chaudes;BONNE MAMAN Gelée de mûres;375;2.26;2.26;2.26;2.26;2.26;2.26;2.26;2.26;2.26;2.32;2.26;2.26;2.28;1.95;2.26;2.32;2.28;2.26;2.32;2.28;2.26;2.32;2.26;2.26;2.26;2.26;2.32;2.26;2.26;2.26;2.24;2.26;2.75;2.26;2.26;2.26;2.75;2.26;2.2;2.26;2.75;2.26;2.26;2.26;2.36;2.26;2.75;2.75;2.75;2.26;2.2;2.31;2.75;2.75;2.27;2.75;2.75;2.75;2.27;2.75;2.26;2.26;2.26;2.26;2.26;2.26;2.75;2.75;2.26;2.75;2.38;2.26;2.75;2.26;2.26
377;Epicerie sucrée;Petit dej, boissons chaudes;BONNE MAMAN Intense confiture de fraises;335;1.89;1.97;1.93;1.87;2.01;1.95;1.99;1.98;1.99;2.17;1.93;1.95;2.07;1.86;1.91;2.13;2.07;2.07;2.13;2.07;1.93;2.17;1.96;1.95;1.91;1.87;2.17;1.91;1.89;1.91;2.08;1.87;2.39;1.98;1.84;2.01;2.39;1.93;1.91;1.97;2.39;1.95;1.97;1.95;2.14;1.87;2.39;2.39;2.39;1.95;1.87;2.07;2.39;2.39;2.03;2.39;2.39;2.39;2.03;2.39;2.01;1.98;2.01;1.99;1.93;2.01;2.39;2.39;2.01;2.39;2.17;1.93;2.39;1.97;1.93
378;Epicerie sucrée;Petit dej, boissons chaudes;CHOCAPIC Céréales bio au chocolat;375;2.09;2.11;2.08;1.99;2.15;2.15;2.12;2.12;2.15;2.99;2.07;2.04;2.99;2.24;2.07;2.99;2.99;2.99;2.99;2.99;2.09;2.99;2.01;2.07;2.11;3.19;2.99;3.15;3.3;3.15;3.41;3.19;3.75;3.19;3.19;3.19;3.75;3.23;3.19;3.13;3.75;3.01;3.13;3.17;3.49;3.17;3.75;3.75;3.75;3.29;3.19;3.37;3.75;3.75;2.11;2.48;2.48;2.48;2.11;2.48;3.3;3.23;3.3;3.25;3.13;2.15;2.48;2.48;2.15;2.48;2.99;2.13;3.75;3.41;3.23
379;Epicerie sucrée;Petit dej, boissons chaudes;CHOKELLA Céréales goût chocolat noisettes;350;1.98;1.95;1.96;1.93;1.98;1.98;1.98;1.97;1.98;2.05;1.93;1.93;1.99;1.89;1.96;2.05;1.99;1.99;2.05;1.99;1.96;2.05;1.97;1.93;1.95;1.93;2.05;1.93;2.0;1.93;2.06;1.96;1.97;1.97;1.98;2.06;1.97;2.0;1.98;1.98;1.97;1.97;1.98;1.96;2.09;1.94;1.97;1.97;1.97;1.98;1.96;2.03;2.68;2.68;2.09;2.68;2.68;2.68;2.09;2.68;2.0;2.0;2.0;1.98;1.98;2.06;2.68;2.68;2.06;2.68;2.09;1.98;2.68;2.06;1.98
380;Epicerie sucrée;Petit dej, boissons chaudes;CLIPPER Infusion bio citron et gingembre;50;2.5;2.68;2.55;2.43;2.68;2.75;2.61;2.61;2.65;2.73;2.53;2.5;2.63;2.49;2.57;2.73;2.63;2.63;2.69;2.63;2.57;2.73;2.47;2.53;2.59;2.43;2.73;2.57;2.53;2.61;2.79;2.5;2.95;2.75;2.61;2.57;2.95;2.63;2.63;2.65;2.95;2.43;2.65;2.57;2.85;2.55;2.95;2.95;2.95;2.66;2.61;2.75;2.95;2.95;2.59;2.95;2.95;2.95;2.59;2.95;2.63;2.75;2.63;2.65;2.23;2.65;2.95;2.95;2.65;2.95;2.73;2.63;2.95;2.79;2.63
381;Epicerie sucrée;Petit dej, boissons chaudes;CLIPPER Infusion bio marchand de sable camomille mélisse lavande;30;2.11;2.68;2.55;2.43;2.68;2.75;2.61;2.61;2.65;2.73;2.53;2.5;2.63;2.46;2.11;2.73;2.63;2.63;2.69;2.63;2.11;2.73;2.11;2.11;2.59;2.11;2.73;2.11;2.53;2.61;2.79;2.5;2.95;2.11;2.11;2.11;2.95;2.63;2.63;2.11;2.95;2.11;2.11;2.57;2.85;2.55;2.95;2.95;2.95;2.57;2.11;2.75;2.95;2.95;2.59;2.95;2.95;2.95;2.59;2.95;2.63;2.75;2.63;2.65;2.11;2.65;2.95;2.95;2.65;2.95;2.73;2.63;2.95;2.79;2.63
382;Epicerie sucrée;Petit dej, boissons chaudes;DOLCE GUSTO Capsules de Nesquik compatibles Dolce Gusto;260;3.57;4.21;4.21;4.21;4.21;4.21;4.21;4.21;4.21;4.21;4.21;4.21;4.21;3.66;3.57;4.21;4.21;4.21;4.21;4.21;3.57;4.21;3.57;3.57;4.21;3.73;4.21;3.73;4.21;4.21;4.1;3.73;4.39;3.73;3.57;3.73;4.39;4.21;4.21;3.73;4.39;3.73;3.73;4.21;4.21;4.21;4.39;4.39;4.39;4.21;3.73;4.21;4.39;4.39;4.21;4.39;4.39;4.39;4.21;4.39;4.21;4.21;4.21;4.21;3.73;4.21;4.39;4.39;4.21;4.39;4.21;4.21;4.39;4.21;4.21
383;Epicerie sucrée;Petit dej, boissons chaudes;DOOWAP Brioches sans additifs aux pépites de chocolat;320;1.98;2.0;1.98;1.9;2.06;2.06;2.01;2.1;2.04;2.1;1.98;1.99;2.04;1.98;2.01;2.1;2.1;2.04;2.1;2.04;2.01;2.1;2.01;1.96;2.02;1.94;2.14;2.13;2.02;1.96;2.13;2.04;2.59;2.02;2.04;2.13;2.59;2.01;2.06;2.01;2.59;2.06;2.01;1.99;2.17;2.0;2.59;2.59;2.59;2.01;2.0;2.1;2.59;2.59;2.17;2.59;2.59;2.59;2.17;2.59;2.06;2.17;2.06;2.04;2.04;2.1;2.59;2.59;2.1;2.59;2.14;2.06;2.59;2.1;2.06
384;Epicerie sucrée;Petit dej, boissons chaudes;ELEPHANT Infusion bio verveine et menthe;30;2.3;2.46;2.35;2.25;2.46;2.51;2.4;2.4;2.43;2.82;2.33;2.3;2.68;2.58;2.36;2.78;2.68;2.68;2.78;2.68;2.36;2.82;2.27;2.33;2.38;2.25;2.82;2.36;2.33;2.4;2.55;2.3;3.05;2.51;2.4;2.36;3.05;2.41;2.41;2.43;3.05;2.25;2.43;2.36;2.61;2.35;3.05;3.05;3.05;2.29;2.29;2.51;3.05;3.05;2.38;3.05;3.05;3.05;2.38;3.05;2.41;2.51;2.41;2.43;2.41;2.43;3.05;3.05;2.43;3.05;2.88;2.41;3.05;2.55;2.41
385;Epicerie sucrée;Petit dej, boissons chaudes;ELEPHANT Infusion fruits rouges;36;1.96;1.96;1.97;1.84;2.03;2.08;2.0;1.99;2.0;2.1;1.93;1.94;2.0;1.92;1.99;2.06;2.0;2.0;2.06;2.0;1.99;2.1;1.99;1.94;2.0;1.86;2.1;1.94;1.92;1.97;2.12;1.97;2.19;1.99;2.0;2.12;2.19;2.0;1.99;2.03;2.19;1.97;2.03;1.94;2.17;1.92;2.19;2.19;2.19;1.97;1.96;2.08;2.19;2.19;2.17;2.19;2.19;2.19;2.17;2.19;1.99;2.08;1.99;2.0;1.97;2.08;2.19;2.19;2.08;2.19;2.1;2.03;2.19;2.12;2.03
386;Epicerie sucrée;Petit dej, boissons chaudes;ELEPHANT Infusion nuit tranquille;80;1.11;1.11;1.11;1.05;1.11;1.11;1.11;1.11;1.11;1.19;1.11;1.11;1.11;1.13;1.11;1.19;1.19;1.15;1.19;1.19;1.11;1.19;1.11;1.11;1.11;1.11;1.25;1.11;1.11;1.11;1.11;1.11;1.19;1.11;1.11;1.11;1.19;1.11;1.11;1.11;1.19;1.11;1.11;1.11;1.11;1.11;1.19;1.19;1.19;1.11;1.11;1.11;1.19;1.19;1.11;1.19;1.19;1.19;1.11;1.19;1.11;1.11;1.11;1.11;1.11;1.11;1.19;1.19;1.11;1.19;1.25;1.11;1.19;1.11;1.11
387;Epicerie sucrée;Petit dej, boissons chaudes;ELEPHANT Infusion tilleul citron;28;1.96;1.96;1.97;1.93;2.03;2.08;2.0;1.99;2.0;2.1;1.93;1.94;2.0;2.02;1.99;2.06;2.0;2.0;2.06;2.0;1.99;2.1;1.99;1.94;2.0;1.86;2.1;1.94;1.92;1.97;2.12;1.97;2.19;1.99;2.0;2.12;2.19;2.0;1.99;2.03;2.19;1.97;2.03;1.94;2.17;1.92;2.19;2.19;2.19;1.97;1.97;2.08;2.19;2.19;2.17;2.19;2.19;2.19;2.17;2.19;1.99;2.08;1.99;2.0;1.97;2.08;2.19;2.19;2.08;2.19;2.1;2.03;2.19;2.12;2.03
388;Epicerie sucrée;Petit dej, boissons chaudes;HARRYS Brioche tranchée recette classique sans additifs;680;2.63;2.66;2.63;2.54;2.73;2.73;2.67;2.78;2.7;2.66;2.6;2.65;2.49;2.55;2.45;2.66;2.66;2.62;2.66;2.62;2.67;2.66;2.67;2.62;2.69;2.59;2.72;2.42;2.7;2.62;2.81;2.7;2.95;2.69;2.7;2.81;2.95;2.67;2.43;2.64;2.95;2.73;2.64;2.52;2.86;2.66;2.95;2.95;2.95;2.67;2.66;2.78;2.95;2.95;2.86;2.95;2.95;2.95;2.86;2.95;2.73;2.86;2.73;2.7;2.69;2.78;2.95;2.95;2.78;2.95;2.72;2.73;2.95;2.78;2.73
389;Epicerie sucrée;Petit dej, boissons chaudes;HARRYS Pain de mie aux 7 céréales sans huile de palme;550;1.25;1.21;1.32;1.26;1.34;1.2;1.34;1.38;1.34;1.38;1.32;1.28;1.32;1.23;1.3;1.38;1.38;1.32;1.38;1.32;1.28;1.38;1.32;1.3;1.33;1.3;1.38;1.33;1.33;1.32;1.35;1.34;1.55;1.33;1.34;1.4;1.55;1.34;1.36;1.33;1.55;1.28;1.33;1.31;1.42;1.28;1.55;1.55;1.55;1.33;1.31;1.38;1.55;1.55;1.42;1.55;1.55;1.55;1.42;1.55;1.36;1.36;1.36;1.34;1.28;1.38;1.55;1.55;1.38;1.55;1.42;1.38;1.55;1.38;1.38
390;Epicerie sucrée;Petit dej, boissons chaudes;HARRYS Pain de mie complet sans additifs;nan;1.04;1.12;1.12;1.07;1.14;1.15;1.14;1.17;1.14;1.12;1.12;1.09;1.12;1.15;1.11;1.12;1.12;1.08;1.12;1.12;1.09;1.12;1.12;1.1;1.13;1.11;1.12;1.02;1.19;1.12;1.18;1.14;1.45;1.13;1.14;1.18;1.45;1.14;1.15;1.13;1.45;1.09;1.13;1.11;1.2;1.09;1.45;1.45;1.45;1.13;1.11;1.17;1.45;1.45;1.2;1.45;1.45;1.45;1.2;1.45;1.15;1.15;1.15;1.14;1.09;1.17;1.45;1.45;1.17;1.45;1.12;1.0;1.45;1.17;1.0
391;Epicerie sucrée;Petit dej, boissons chaudes;HARRYS Pain de mie nature sans additifs avec croûte;550;0.93;1.01;1.01;0.96;1.03;1.04;1.03;1.06;1.03;1.07;1.01;0.98;1.01;0.97;1.0;1.07;1.07;1.01;1.07;1.01;0.98;1.07;1.01;0.99;1.02;1.0;1.07;0.91;1.09;1.01;1.07;1.03;1.19;1.02;1.03;1.07;1.19;1.03;1.04;1.01;1.19;0.98;1.01;1.0;1.09;0.98;1.19;1.19;1.19;1.01;1.0;1.06;1.19;1.19;1.09;1.19;1.19;1.19;1.09;1.19;1.04;1.04;1.04;1.03;0.98;1.06;1.19;1.19;1.06;1.19;1.07;1.06;1.19;1.06;1.06
392;Epicerie sucrée;Petit dej, boissons chaudes;HARRYS Pain de mie nature sans huile de palme;825;1.32;1.52;1.52;1.44;1.55;1.57;1.55;1.59;1.55;1.58;1.52;1.48;1.52;1.39;1.5;1.58;1.58;1.52;1.58;1.52;1.48;1.58;1.52;1.49;1.54;1.5;1.58;1.29;1.53;1.52;1.61;1.55;1.69;1.54;1.55;1.53;1.69;1.55;1.57;1.53;1.69;1.48;1.53;1.51;1.64;1.48;1.69;1.69;1.69;1.53;1.51;1.59;1.69;1.69;1.64;1.69;1.69;1.69;1.64;1.69;1.57;1.57;1.57;1.55;1.48;1.59;1.69;1.69;1.59;1.69;1.58;1.59;1.69;1.59;1.59
393;Epicerie sucrée;Petit dej, boissons chaudes;JARDIN BIO ETIC Infusion thym doux et fleuri;28;2.5;3.0;2.84;2.69;3.0;3.07;2.9;3.1;2.95;3.08;2.81;2.77;2.92;2.8;2.86;3.02;2.92;2.82;3.02;2.92;2.86;3.08;2.73;2.81;2.88;2.69;3.08;2.86;2.81;2.9;3.12;2.77;2.99;3.07;2.9;2.86;2.99;2.93;2.93;2.95;2.99;2.69;2.95;2.86;3.2;2.84;2.99;2.99;2.99;2.86;2.9;3.07;2.99;2.99;2.88;2.99;2.99;2.99;2.88;2.99;2.93;3.07;2.93;2.95;2.93;2.95;2.99;2.99;2.95;2.99;3.12;2.93;2.99;3.12;2.93
394;Epicerie sucrée;Petit dej, boissons chaudes;KELLOGG'S Coco Pops Céréales au chocolat;550;3.64;3.57;3.59;3.38;3.64;3.64;3.64;3.61;3.64;3.77;3.46;3.5;3.67;3.26;3.59;3.77;3.67;3.63;3.77;3.67;3.59;3.77;3.61;3.53;3.57;3.38;3.83;3.53;3.68;3.53;3.79;3.59;4.09;3.61;3.64;3.79;4.09;3.68;3.64;3.64;4.09;3.61;3.64;3.59;3.86;3.55;4.09;4.09;4.09;3.64;3.36;3.75;4.09;4.09;3.86;4.09;4.09;4.09;3.86;4.09;3.68;3.68;3.68;3.64;2.88;3.79;4.09;4.09;3.79;4.09;3.83;3.64;4.09;3.79;3.64
395;Epicerie sucrée;Petit dej, boissons chaudes;KELLOGG'S Corn Flakes céréales nature;500;2.02;2.08;2.1;2.1;2.12;2.05;2.12;2.11;2.07;2.19;2.01;2.06;2.15;2.78;2.02;2.19;2.15;2.15;2.19;2.15;2.1;2.19;2.11;2.06;2.09;1.99;2.25;1.99;1.99;1.99;2.2;2.1;2.49;2.11;2.12;2.2;2.49;2.15;2.04;2.12;2.49;2.09;2.12;2.0;2.24;2.08;2.49;2.49;2.49;2.12;2.01;2.18;2.49;2.49;2.24;2.49;2.49;2.49;2.24;2.49;2.15;2.15;2.15;2.07;2.05;2.2;2.49;2.49;2.2;2.49;2.25;2.12;2.49;2.2;2.12
396;Epicerie sucrée;Petit dej, boissons chaudes;KELLOGG'S Céréales Smacks;400;2.33;2.3;2.31;2.24;2.33;2.33;2.33;2.32;2.37;2.36;2.24;2.27;2.3;2.21;2.31;2.36;2.3;2.3;2.36;2.3;2.31;2.36;2.32;2.28;2.3;2.24;2.4;2.28;2.36;2.28;2.42;2.31;2.59;2.32;2.33;2.42;2.59;2.36;2.33;2.33;2.59;2.32;2.33;2.31;2.45;2.29;2.59;2.59;2.59;2.33;2.31;2.39;2.59;2.59;2.45;2.59;2.59;2.59;2.45;2.59;2.36;2.36;2.36;2.37;2.33;2.42;2.59;2.59;2.42;2.59;2.4;2.33;2.59;2.42;2.33
